"id","created_at","updated_at","reference","forename","surename","dob","nationality","code","number","wiki_url"
302,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","crawford","Jim","Crawford","1948-02-13","British",,,"http://en.wikipedia.org/wiki/Jim_Crawford_(driver)"
303,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","vonlanthen","Jo","Vonlanthen","1942-05-31","Swiss",,,"http://en.wikipedia.org/wiki/Jo_Vonlanthen"
304,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hulme","Denny","Hulme","1936-06-18","New Zealander",,,"http://en.wikipedia.org/wiki/Denny_Hulme"
305,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hailwood","Mike","Hailwood","1940-04-02","British",,,"http://en.wikipedia.org/wiki/Mike_Hailwood"
306,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","beltoise","Jean-Pierre","Beltoise","1937-04-26","French",,,"http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise"
307,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ganley","Howden","Ganley","1941-12-24","New Zealander",,,"http://en.wikipedia.org/wiki/Howden_Ganley"
308,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","robarts","Richard","Robarts","1944-09-22","British",,,"http://en.wikipedia.org/wiki/Richard_Robarts"
309,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","revson","Peter","Revson","1939-02-27","American",,,"http://en.wikipedia.org/wiki/Peter_Revson"
310,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","driver","Paddy","Driver","1934-05-13","South African",,,"http://en.wikipedia.org/wiki/Paddy_Driver"
311,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","belso","Tom","Belsø","1942-08-27","Danish",,,"http://en.wikipedia.org/wiki/Tom_Bels%C3%B8"
312,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","redman","Brian","Redman","1937-03-09","British",,,"http://en.wikipedia.org/wiki/Brian_Redman"
313,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","opel","Rikky","von Opel","1947-10-14","Liechtensteiner",,,"http://en.wikipedia.org/wiki/Rikky_von_Opel"
314,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","schenken","Tim","Schenken","1943-09-26","Australian",,,"http://en.wikipedia.org/wiki/Tim_Schenken"
315,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","larrousse","Gérard","Larrousse","1940-05-23","French",,,"http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse"
316,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kinnunen","Leo","Kinnunen","1943-08-05","Finnish",,,"http://en.wikipedia.org/wiki/Leo_Kinnunen"
317,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","wisell","Reine","Wisell","1941-09-30","Swedish",,,"http://en.wikipedia.org/wiki/Reine_Wisell"
318,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","roos","Bertil","Roos","1943-10-12","Swedish",,,"http://en.wikipedia.org/wiki/Bertil_Roos"
319,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","dolhem","José","Dolhem","1944-04-26","French",,,"http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem"
320,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gethin","Peter","Gethin","1940-02-21","British",,,"http://en.wikipedia.org/wiki/Peter_Gethin"
321,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bell","Derek","Bell","1941-10-31","British",,,"http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)"
322,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hobbs","David","Hobbs","1939-06-09","British",,,"http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)"
323,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","quester","Dieter","Quester","1939-05-30","Austrian",,,"http://en.wikipedia.org/wiki/Dieter_Quester"
324,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","koinigg","Helmuth","Koinigg","1948-11-03","Austrian",,,"http://en.wikipedia.org/wiki/Helmuth_Koinigg"
325,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","facetti","Carlo","Facetti","1935-06-26","Italian",,,"http://en.wikipedia.org/wiki/Carlo_Facetti"
326,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","wietzes","Eppie","Wietzes","1938-05-28","Canadian",,,"http://en.wikipedia.org/wiki/Eppie_Wietzes"
327,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","cevert","François","Cevert","1944-02-25","French",,,"http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert"
328,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","stewart","Jackie","Stewart","1939-06-11","British",,,"http://en.wikipedia.org/wiki/Jackie_Stewart"
329,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","beuttler","Mike","Beuttler","1940-04-13","British",,,"http://en.wikipedia.org/wiki/Mike_Beuttler"
330,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","galli","Nanni","Galli","1940-10-02","Italian",,,"http://en.wikipedia.org/wiki/Nanni_Galli"
331,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bueno","Luiz","Bueno","1937-01-16","Brazilian",,,"http://en.wikipedia.org/wiki/Luiz_Bueno"
332,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","follmer","George","Follmer","1934-01-27","American",,,"http://en.wikipedia.org/wiki/George_Follmer"
333,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","adamich","Andrea","de Adamich","1941-10-03","Italian",,,"http://en.wikipedia.org/wiki/Andrea_de_Adamich"
334,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pretorius","Jackie","Pretorius","1934-11-22","South African",,,"http://en.wikipedia.org/wiki/Jackie_Pretorius"
335,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","williamson","Roger","Williamson","1948-02-02","British",,,"http://en.wikipedia.org/wiki/Roger_Williamson"
336,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mcrae","Graham","McRae","1940-03-05","New Zealander",,,"http://en.wikipedia.org/wiki/Graham_McRae"
337,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","marko","Helmut","Marko","1943-04-27","Austrian",,,"http://en.wikipedia.org/wiki/Helmut_Marko"
338,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","walker","David","Walker","1941-06-10","Australian",,,"http://en.wikipedia.org/wiki/David_Walker_(racing_driver)"
339,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","roig","Alex","Soler-Roig","1932-10-29","Spanish",,,"http://en.wikipedia.org/wiki/Alex_Soler-Roig"
340,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","love","John","Love","1924-12-07","Rhodesian",,,"http://en.wikipedia.org/wiki/John_Love_(racing_driver)"
341,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","surtees","John","Surtees","1934-02-11","British",,,"http://en.wikipedia.org/wiki/John_Surtees"
342,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","barber","Skip","Barber","1936-11-16","American",,,"http://en.wikipedia.org/wiki/Skip_Barber"
343,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","brack","Bill","Brack","1935-12-26","Canadian",,,"http://en.wikipedia.org/wiki/Bill_Brack"
344,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","posey","Sam","Posey","1944-05-26","American",,,"http://en.wikipedia.org/wiki/Sam_Posey"
345,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rodriguez","Pedro","Rodríguez","1940-01-18","Mexican",,,"http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)"
346,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","siffert","Jo","Siffert","1936-07-07","Swiss",,,"http://en.wikipedia.org/wiki/Jo_Siffert"
347,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bonnier","Jo","Bonnier","1930-01-31","Swedish",,,"http://en.wikipedia.org/wiki/Joakim_Bonnier"
348,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mazet","François","Mazet","1943-02-24","French",,,"http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet"
349,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","jean","Max","Jean","1943-07-27","French",,,"http://en.wikipedia.org/wiki/Max_Jean"
350,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","elford","Vic","Elford","1935-06-10","British",,,"http://en.wikipedia.org/wiki/Vic_Elford"
351,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","moser","Silvio","Moser","1941-04-24","Swiss",,,"http://en.wikipedia.org/wiki/Silvio_Moser"
352,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","eaton","George","Eaton","1945-11-12","Canadian",,,"http://en.wikipedia.org/wiki/George_Eaton"
353,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lovely","Pete","Lovely","1926-04-11","American",,,"http://en.wikipedia.org/wiki/Pete_Lovely"
354,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","craft","Chris","Craft","1939-11-17","British",,,"http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)"
355,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","Cannoc","John","Cannon","1933-06-21","Canadian",,,"http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)"
356,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","jack_brabham","Jack","Brabham","1926-04-02","Australian",,,"http://en.wikipedia.org/wiki/Jack_Brabham"
357,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","miles","John","Miles","1943-06-14","British",,,"http://en.wikipedia.org/wiki/John_Miles_(auto_racer)"
358,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rindt","Jochen","Rindt","1942-04-18","Austrian",,,"http://en.wikipedia.org/wiki/Jochen_Rindt"
359,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gavin","Johnny","Servoz-Gavin","1942-01-18","French",,,"http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin"
360,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mclaren","Bruce","McLaren","1937-08-30","New Zealander",,,"http://en.wikipedia.org/wiki/Bruce_McLaren"
361,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","courage","Piers","Courage","1942-05-27","British",,,"http://en.wikipedia.org/wiki/Piers_Courage"
362,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","klerk","Peter","de Klerk","1935-03-16","South African",,,"http://en.wikipedia.org/wiki/Peter_de_Klerk"
363,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","giunti","Ignazio","Giunti","1941-08-30","Italian",,,"http://en.wikipedia.org/wiki/Ignazio_Giunti"
364,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gurney","Dan","Gurney","1931-04-13","American",,,"http://en.wikipedia.org/wiki/Dan_Gurney"
365,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hahne","Hubert","Hahne","1935-03-28","German",,,"http://en.wikipedia.org/wiki/Hubert_Hahne"
366,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hutchison","Gus","Hutchison","1937-04-26","American",,,"http://en.wikipedia.org/wiki/Gus_Hutchison"
367,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","westbury","Peter","Westbury","1938-05-26","British",,,"http://en.wikipedia.org/wiki/Peter_Westbury"
368,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","tingle","Sam","Tingle","1921-08-24","Rhodesian",,,"http://en.wikipedia.org/wiki/Sam_Tingle"
369,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rooyen","Basil","van Rooyen","1939-04-19","South African",,,"http://en.wikipedia.org/wiki/Basil_van_Rooyen"
370,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","attwood","Richard","Attwood","1940-04-04","British",,,"http://en.wikipedia.org/wiki/Richard_Attwood"
371,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pease","Al","Pease","1921-10-15","Canadian",,,"http://en.wikipedia.org/wiki/Al_Pease"
372,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","cordts","John","Cordts","1935-07-23","Canadian",,,"http://en.wikipedia.org/wiki/John_Cordts"
373,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","clark","Jim","Clark","1936-03-04","British",,,"http://en.wikipedia.org/wiki/Jim_Clark"
374,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","spence","Mike","Spence","1936-12-30","British",,,"http://en.wikipedia.org/wiki/Mike_Spence"
375,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","scarfiotti","Ludovico","Scarfiotti","1933-10-18","Italian",,,"http://en.wikipedia.org/wiki/Ludovico_Scarfiotti"
376,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bianchi","Lucien","Bianchi","1934-11-10","Belgian","BIA",,"http://en.wikipedia.org/wiki/Lucien_Bianchi"
377,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","jo_schlesser","Jo","Schlesser","1928-05-18","French",,,"http://en.wikipedia.org/wiki/Jo_Schlesser"
378,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","widdows","Robin","Widdows","1942-05-27","British",,,"http://en.wikipedia.org/wiki/Robin_Widdows"
379,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ahrens","Kurt","Ahrens","1940-04-19","German",,,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gardner","Frank","Gardner","1930-10-01","Australian",,,"http://en.wikipedia.org/wiki/Frank_Gardner_(driver)"
381,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","unser","Bobby","Unser","1934-02-20","American",,,"http://en.wikipedia.org/wiki/Bobby_Unser"
382,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","solana","Moisés","Solana","1935-12-26","Mexican",,,"http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana"
383,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","anderson","Bob","Anderson","1931-05-19","British",,,"http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)"
384,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","botha","Luki","Botha","1930-01-16","South African",,,"http://en.wikipedia.org/wiki/Luki_Botha"
385,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bandini","Lorenzo","Bandini","1935-12-21","Italian",,,"http://en.wikipedia.org/wiki/Lorenzo_Bandini"
386,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ginther","Richie","Ginther","1930-08-05","American",,,"http://en.wikipedia.org/wiki/Richie_Ginther"
387,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","parkes","Mike","Parkes","1931-09-24","British",,,"http://en.wikipedia.org/wiki/Mike_Parkes"
388,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","irwin","Chris","Irwin","1942-06-27","British",,,"http://en.wikipedia.org/wiki/Chris_Irwin"
389,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ligier","Guy","Ligier","1930-07-12","French",,,"http://en.wikipedia.org/wiki/Guy_Ligier"
390,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rees","Alan","Rees","1938-01-12","British",,,"http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)"
391,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hart","Brian","Hart","1936-09-07","British",,,"http://en.wikipedia.org/wiki/Brian_Hart"
392,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","fisher","Mike","Fisher","1943-03-13","American",,,"http://en.wikipedia.org/wiki/Mike_Fisher_(driver)"
393,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","tom_jones","Tom","Jones","1943-04-26","American",,,"http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)"
394,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","baghetti","Giancarlo","Baghetti","1934-12-25","Italian",,,"http://en.wikipedia.org/wiki/Giancarlo_Baghetti"
395,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","williams","Jonathan","Williams","1942-10-26","British",,,"http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)"
396,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bondurant","Bob","Bondurant","1933-04-27","American",,,"http://en.wikipedia.org/wiki/Bob_Bondurant"
397,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","arundell","Peter","Arundell","1933-11-08","British",,,"http://en.wikipedia.org/wiki/Peter_Arundell"
398,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","vic_wilson","Vic","Wilson","1931-04-14","British",,,"http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)"
399,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","taylor","John","Taylor","1933-03-23","British",,,"http://en.wikipedia.org/wiki/John_Taylor_(racer)"
400,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lawrence","Chris","Lawrence","1933-07-27","British",,,"http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)"
401,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","trevor_taylor","Trevor","Taylor","1936-12-26","British",,,"http://en.wikipedia.org/wiki/Trevor_Taylor"
402,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","geki","Giacomo","Russo","1937-10-23","Italian",,,"http://en.wikipedia.org/wiki/Geki_(driver)"
403,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","phil_hill","Phil","Hill","1927-04-20","American",,,"http://en.wikipedia.org/wiki/Phil_Hill"
404,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ireland","Innes","Ireland","1930-06-12","British",,,"http://en.wikipedia.org/wiki/Innes_Ireland"
405,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bucknum","Ronnie","Bucknum","1936-04-05","American",,,"http://en.wikipedia.org/wiki/Ronnie_Bucknum"
406,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hawkins","Paul","Hawkins","1937-10-12","Australian",,,"http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)"
407,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","prophet","David","Prophet","1937-10-09","British",,,"http://en.wikipedia.org/wiki/David_Prophet"
408,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","maggs","Tony","Maggs","1937-02-09","South African",,,"http://en.wikipedia.org/wiki/Tony_Maggs"
409,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","blokdyk","Trevor","Blokdyk","1935-11-30","South African",,,"http://en.wikipedia.org/wiki/Trevor_Blokdyk"
410,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lederle","Neville","Lederle","1938-09-25","South African",,,"http://en.wikipedia.org/wiki/Neville_Lederle"
411,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","serrurier","Doug","Serrurier","1920-12-09","South African",,,"http://en.wikipedia.org/wiki/Doug_Serrurier"
412,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","niemann","Brausch","Niemann","1939-01-07","South African",,,"http://en.wikipedia.org/wiki/Brausch_Niemann"
413,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","pieterse","Ernie","Pieterse","1938-07-04","South African",,,"http://en.wikipedia.org/wiki/Ernie_Pieterse"
414,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","puzey","Clive","Puzey","1941-07-11","Rhodesian",,,"http://en.wikipedia.org/wiki/Clive_Puzey"
415,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","reed","Ray","Reed","1932-04-30","South African",,,"http://en.wikipedia.org/wiki/Ray_Reed"
416,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","clapham","David","Clapham","1931-05-18","South African",,,"http://en.wikipedia.org/wiki/David_Clapham"
417,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","blignaut","Alex","Blignaut","1932-11-30","South African",,,"http://en.wikipedia.org/wiki/Alex_Blignaut"
418,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gregory","Masten","Gregory","1932-02-29","American",,,"http://en.wikipedia.org/wiki/Masten_Gregory"
419,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rhodes","John","Rhodes","1927-08-18","British",,,"http://en.wikipedia.org/wiki/John_Rhodes_(driver)"
420,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","raby","Ian","Raby","1921-09-22","British",,,"http://en.wikipedia.org/wiki/Ian_Raby"
421,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","rollinson","Alan","Rollinson","1943-05-15","British",,,"http://en.wikipedia.org/wiki/Alan_Rollinson"
422,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gubby","Brian","Gubby","1934-04-17","British",,,"http://en.wikipedia.org/wiki/Brian_Gubby"
423,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mitter","Gerhard","Mitter","1935-08-30","German",,,"http://en.wikipedia.org/wiki/Gerhard_Mitter"
424,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bussinello","Roberto","Bussinello","1927-10-04","Italian",,,"http://en.wikipedia.org/wiki/Roberto_Bussinello"
425,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","vaccarella","Nino","Vaccarella","1933-03-04","Italian",,,"http://en.wikipedia.org/wiki/Nino_Vaccarella"
426,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","bassi","Giorgio","Bassi","1934-01-20","Italian",,,"http://en.wikipedia.org/wiki/Giorgio_Bassi"
427,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","trintignant","Maurice","Trintignant","1917-10-30","French",,,"http://en.wikipedia.org/wiki/Maurice_Trintignant"
428,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","collomb","Bernard","Collomb","1930-10-07","French",,,"http://en.wikipedia.org/wiki/Bernard_Collomb"
429,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","andre_pilette","André","Pilette","1918-10-06","Belgian",,,"http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette"
430,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","beaufort","Carel Godin","de Beaufort","1934-04-10","Dutch",,,"http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort"
431,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","barth","Edgar","Barth","1917-01-26","German",,,"http://en.wikipedia.org/wiki/Edgar_Barth"
432,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","cabral","Mário de Araújo","Cabral","1934-01-15","Portuguese",,,"http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral"
433,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hansgen","Walt","Hansgen","1919-10-28","American",,,"http://en.wikipedia.org/wiki/Walt_Hansgen"
434,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","sharp","Hap","Sharp","1928-01-01","American",,,"http://en.wikipedia.org/wiki/Hap_Sharp"
435,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","mairesse","Willy","Mairesse","1928-10-01","Belgian",,,"http://en.wikipedia.org/wiki/Willy_Mairesse"
436,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","campbell-jones","John","Campbell-Jones","1930-01-21","British",,,"http://en.wikipedia.org/wiki/John_Campbell-Jones"
437,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","burgess","Ian","Burgess","1930-07-06","British",,,"http://en.wikipedia.org/wiki/Ian_Burgess"
438,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","settember","Tony","Settember","1926-07-10","American",,,"http://en.wikipedia.org/wiki/Tony_Settember"
439,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","estefano","Nasif","Estéfano","1932-11-18","Argentine",,,"http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano"
440,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","hall","Jim","Hall","1935-07-23","American",,,"http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)"
441,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","parnell","Tim","Parnell","1932-06-25","British",,,"http://en.wikipedia.org/wiki/Tim_Parnell"
442,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","kuhnke","Kurt","Kuhnke","1910-04-30","German",,,"http://en.wikipedia.org/wiki/Kurt_Kuhnke"
443,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ernesto_brambilla","Ernesto","Brambilla","1934-01-31","Italian",,,"http://en.wikipedia.org/wiki/Ernesto_Brambilla"
444,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lippi","Roberto","Lippi","1926-10-17","Italian",,,"http://en.wikipedia.org/wiki/Roberto_Lippi"
445,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","seiffert","Günther","Seiffert","1937-10-18","German",,,"http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert"
446,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","abate","Carlo","Abate","1932-07-10","Italian",,,"http://en.wikipedia.org/wiki/Carlo_Mario_Abate"
447,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","starrabba","Gaetano","Starrabba","1932-12-03","Italian",,,"http://en.wikipedia.org/wiki/Gaetano_Starrabba"
448,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","broeker","Peter","Broeker","1926-05-15","Canadian",,,"http://en.wikipedia.org/wiki/Peter_Broeker"
449,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ward","Rodger","Ward","1921-01-10","American",,,"http://en.wikipedia.org/wiki/Rodger_Ward"
450,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","vos","Ernie","de Vos","1941-07-01","Dutch",,,"http://en.wikipedia.org/wiki/Ernie_de_Vos"
451,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","dochnal","Frank","Dochnal","1920-10-08","American",,,"http://en.wikipedia.org/wiki/Frank_Dochnal"
452,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","monarch","Thomas","Monarch","1945-09-03","American",,,"http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F"
842,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","gasly","Pierre","Gasly","1996-02-07","French","GAS",10,"http://en.wikipedia.org/wiki/Pierre_Gasly"
453,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","lewis","Jackie","Lewis","1936-11-01","British",,,"http://en.wikipedia.org/wiki/Jackie_Lewis"
454,"2023-10-19 19:20:33.157958","2023-10-19 19:20:33.157958","ricardo_rodriguez","Ricardo","Rodríguez","1942-02-14","Mexican",,,"http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)"
